Epoch	Stage	Loss	Sensitivity	Specificity	AUC - promoter active	AUC - nonpromoter active	AUC - promoter inactive	AUC - nonpromoter inactive	AUC - random
35	train	1.30, 1.33, 1.41, 1.39, 1.23	0.87, 0.81, 0.40, 0.69, 1.00	0.97, 0.93, 0.94, 0.85, 1.00	0.94, 0.93, 0.93, 0.95, 0.95	0.91, 0.91, 0.91, 0.89, 0.95	0.90, 0.90, 0.84, 0.64, 0.93	0.93, 0.89, 0.60, 0.84, 0.95	1.00, 1.00, 1.00, 1.00, 1.00
35	valid	1.28, 1.42, 1.45, 1.46, 1.23	0.92, 0.63, 0.46, 0.46, 1.00	0.89, 0.93, 0.90, 0.91, 1.00	0.94, 0.92, 0.93, 0.95, 0.96	0.83, 0.82, 0.81, 0.77, 0.85	0.84, 0.80, 0.77, 0.58, 0.86	0.85, 0.78, 0.59, 0.78, 0.86	1.00, 1.00, 1.00, 1.00, 1.00
36	train	1.30, 1.32, 1.40, 1.39, 1.23	0.87, 0.82, 0.45, 0.66, 1.00	0.97, 0.92, 0.94, 0.87, 1.00	0.94, 0.93, 0.93, 0.94, 0.95	0.91, 0.91, 0.90, 0.89, 0.95	0.91, 0.90, 0.84, 0.63, 0.93	0.93, 0.89, 0.61, 0.84, 0.94	1.00, 1.00, 1.00, 1.00, 1.00
36	valid	1.31, 1.46, 1.39, 1.41, 1.23	0.86, 0.56, 0.48, 0.58, 1.00	0.95, 0.95, 0.89, 0.86, 1.00	0.93, 0.91, 0.92, 0.94, 0.95	0.82, 0.81, 0.79, 0.78, 0.84	0.91, 0.85, 0.83, 0.58, 0.94	0.91, 0.82, 0.60, 0.82, 0.93	1.00, 1.00, 1.00, 1.00, 1.00
37	train	1.29, 1.33, 1.39, 1.39, 1.23	0.87, 0.81, 0.50, 0.64, 1.00	0.97, 0.93, 0.93, 0.88, 1.00	0.94, 0.93, 0.93, 0.95, 0.95	0.91, 0.91, 0.90, 0.88, 0.94	0.91, 0.90, 0.85, 0.65, 0.93	0.93, 0.88, 0.64, 0.85, 0.94	1.00, 1.00, 1.00, 1.00, 1.00
37	valid	1.29, 1.39, 1.41, 1.44, 1.23	0.88, 0.68, 0.53, 0.47, 1.00	0.94, 0.92, 0.89, 0.91, 1.00	0.93, 0.91, 0.92, 0.94, 0.95	0.87, 0.85, 0.83, 0.81, 0.90	0.89, 0.85, 0.82, 0.59, 0.93	0.90, 0.82, 0.60, 0.82, 0.92	1.00, 1.00, 1.00, 1.00, 1.00
38	train	1.30, 1.33, 1.40, 1.39, 1.23	0.87, 0.79, 0.45, 0.66, 1.00	0.97, 0.93, 0.93, 0.87, 1.00	0.94, 0.93, 0.93, 0.94, 0.95	0.91, 0.91, 0.90, 0.88, 0.94	0.91, 0.90, 0.84, 0.64, 0.93	0.93, 0.89, 0.61, 0.84, 0.95	1.00, 1.00, 1.00, 1.00, 1.00
38	valid	1.33, 1.37, 1.42, 1.43, 1.23	0.83, 0.73, 0.43, 0.56, 1.00	0.96, 0.90, 0.91, 0.88, 1.00	0.92, 0.90, 0.91, 0.92, 0.93	0.87, 0.87, 0.85, 0.83, 0.91	0.88, 0.85, 0.82, 0.59, 0.91	0.89, 0.84, 0.59, 0.82, 0.91	1.00, 1.00, 1.00, 1.00, 1.00
39	train	1.30, 1.32, 1.40, 1.39, 1.23	0.87, 0.81, 0.45, 0.66, 1.00	0.97, 0.93, 0.93, 0.87, 1.00	0.94, 0.93, 0.93, 0.95, 0.95	0.91, 0.91, 0.91, 0.89, 0.95	0.91, 0.90, 0.85, 0.64, 0.94	0.93, 0.88, 0.61, 0.84, 0.94	1.00, 1.00, 1.00, 1.00, 1.00
39	valid	1.29, 1.35, 1.50, 1.44, 1.24	0.87, 0.75, 0.29, 0.54, 1.00	0.93, 0.88, 0.96, 0.87, 1.00	0.94, 0.92, 0.92, 0.95, 0.96	0.89, 0.87, 0.85, 0.81, 0.93	0.82, 0.81, 0.77, 0.60, 0.84	0.87, 0.82, 0.57, 0.79, 0.89	1.00, 1.00, 1.00, 1.00, 1.00
40	train	1.30, 1.32, 1.40, 1.38, 1.23	0.87, 0.82, 0.43, 0.68, 1.00	0.97, 0.93, 0.94, 0.86, 1.00	0.94, 0.93, 0.93, 0.95, 0.95	0.91, 0.91, 0.91, 0.89, 0.95	0.91, 0.90, 0.85, 0.64, 0.93	0.94, 0.89, 0.62, 0.85, 0.95	1.00, 1.00, 1.00, 1.00, 1.00
40	valid	1.29, 1.37, 1.46, 1.44, 1.23	0.88, 0.73, 0.40, 0.53, 1.00	0.94, 0.90, 0.92, 0.89, 1.00	0.94, 0.92, 0.92, 0.94, 0.95	0.87, 0.86, 0.84, 0.82, 0.91	0.85, 0.82, 0.79, 0.58, 0.87	0.88, 0.82, 0.59, 0.81, 0.90	1.00, 1.00, 1.00, 1.00, 1.00
41	train	1.30, 1.32, 1.41, 1.40, 1.23	0.87, 0.82, 0.45, 0.65, 1.00	0.97, 0.92, 0.94, 0.87, 1.00	0.94, 0.93, 0.93, 0.95, 0.95	0.91, 0.91, 0.90, 0.89, 0.95	0.90, 0.89, 0.84, 0.63, 0.92	0.92, 0.88, 0.62, 0.84, 0.94	1.00, 1.00, 1.00, 1.00, 1.00
41	valid	1.29, 1.39, 1.50, 1.39, 1.23	0.89, 0.67, 0.23, 0.70, 1.00	0.93, 0.92, 0.97, 0.83, 1.00	0.94, 0.92, 0.92, 0.94, 0.96	0.86, 0.85, 0.83, 0.82, 0.89	0.82, 0.80, 0.76, 0.57, 0.83	0.91, 0.84, 0.61, 0.83, 0.93	1.00, 1.00, 1.00, 1.00, 1.00
42	train	1.30, 1.33, 1.40, 1.39, 1.23	0.87, 0.81, 0.46, 0.67, 1.00	0.97, 0.93, 0.94, 0.87, 1.00	0.94, 0.93, 0.93, 0.95, 0.95	0.91, 0.91, 0.91, 0.89, 0.94	0.91, 0.90, 0.85, 0.65, 0.93	0.93, 0.89, 0.63, 0.85, 0.95	1.00, 1.00, 1.00, 1.00, 1.00
42	valid	1.28, 1.38, 1.46, 1.51, 1.23	0.90, 0.72, 0.45, 0.38, 1.00	0.89, 0.89, 0.91, 0.93, 1.00	0.94, 0.92, 0.92, 0.94, 0.97	0.87, 0.85, 0.83, 0.80, 0.90	0.84, 0.80, 0.77, 0.56, 0.86	0.80, 0.75, 0.58, 0.74, 0.81	1.00, 1.00, 1.00, 1.00, 1.00
43	train	1.30, 1.33, 1.40, 1.39, 1.23	0.88, 0.80, 0.48, 0.66, 1.00	0.97, 0.93, 0.93, 0.87, 1.00	0.94, 0.93, 0.93, 0.95, 0.95	0.91, 0.91, 0.90, 0.88, 0.94	0.91, 0.90, 0.85, 0.66, 0.93	0.93, 0.89, 0.63, 0.85, 0.94	1.00, 1.00, 1.00, 1.00, 1.00
43	valid	1.32, 1.34, 1.44, 1.44, 1.24	0.84, 0.77, 0.44, 0.49, 1.00	0.96, 0.87, 0.92, 0.90, 1.00	0.92, 0.91, 0.92, 0.93, 0.94	0.90, 0.89, 0.85, 0.83, 0.95	0.86, 0.84, 0.80, 0.59, 0.90	0.88, 0.82, 0.60, 0.81, 0.91	1.00, 1.00, 1.00, 1.00, 1.00
44	train	1.30, 1.32, 1.40, 1.39, 1.23	0.87, 0.82, 0.45, 0.67, 1.00	0.97, 0.92, 0.94, 0.87, 1.00	0.94, 0.93, 0.93, 0.95, 0.96	0.92, 0.92, 0.91, 0.89, 0.95	0.90, 0.90, 0.85, 0.66, 0.93	0.93, 0.89, 0.63, 0.85, 0.94	1.00, 1.00, 1.00, 1.00, 1.00
44	valid	1.30, 1.58, 1.39, 1.38, 1.23	0.88, 0.35, 0.45, 0.70, 1.00	0.93, 0.98, 0.90, 0.80, 1.00	0.93, 0.91, 0.92, 0.94, 0.95	0.73, 0.73, 0.72, 0.72, 0.75	0.91, 0.82, 0.83, 0.59, 0.94	0.94, 0.80, 0.63, 0.84, 0.96	1.00, 1.00, 1.00, 1.00, 1.00
45	train	1.30, 1.33, 1.39, 1.39, 1.23	0.87, 0.80, 0.49, 0.67, 1.00	0.97, 0.93, 0.93, 0.88, 1.00	0.94, 0.93, 0.94, 0.95, 0.96	0.91, 0.91, 0.90, 0.89, 0.94	0.91, 0.90, 0.85, 0.67, 0.93	0.93, 0.88, 0.64, 0.85, 0.94	1.00, 1.00, 1.00, 1.00, 1.00
45	valid	1.30, 1.42, 1.43, 1.40, 1.23	0.87, 0.63, 0.39, 0.64, 1.00	0.94, 0.93, 0.93, 0.85, 1.00	0.93, 0.91, 0.93, 0.94, 0.95	0.84, 0.82, 0.81, 0.78, 0.86	0.88, 0.85, 0.81, 0.60, 0.91	0.90, 0.84, 0.59, 0.82, 0.93	1.00, 1.00, 1.00, 1.00, 1.00
46	train	1.29, 1.33, 1.39, 1.39, 1.23	0.88, 0.81, 0.51, 0.65, 1.00	0.97, 0.93, 0.93, 0.88, 1.00	0.94, 0.93, 0.93, 0.95, 0.95	0.91, 0.91, 0.91, 0.89, 0.94	0.91, 0.90, 0.85, 0.66, 0.94	0.93, 0.89, 0.65, 0.85, 0.94	1.00, 1.00, 1.00, 1.00, 1.00
46	valid	1.34, 1.32, 1.44, 1.46, 1.24	0.79, 0.83, 0.45, 0.42, 1.00	0.97, 0.85, 0.91, 0.92, 1.00	0.91, 0.89, 0.90, 0.92, 0.92	0.91, 0.89, 0.86, 0.83, 0.95	0.85, 0.85, 0.81, 0.61, 0.90	0.87, 0.84, 0.59, 0.81, 0.90	1.00, 1.00, 1.00, 1.00, 1.00
47	train	1.29, 1.33, 1.38, 1.39, 1.23	0.88, 0.80, 0.54, 0.63, 1.00	0.97, 0.93, 0.92, 0.89, 1.00	0.94, 0.93, 0.93, 0.95, 0.95	0.91, 0.91, 0.91, 0.88, 0.94	0.91, 0.90, 0.86, 0.67, 0.94	0.92, 0.88, 0.67, 0.85, 0.94	1.00, 1.00, 1.00, 1.00, 1.00
47	valid	1.33, 1.35, 1.41, 1.51, 1.23	0.84, 0.77, 0.58, 0.35, 1.00	0.95, 0.88, 0.87, 0.95, 1.00	0.91, 0.89, 0.90, 0.92, 0.93	0.88, 0.87, 0.84, 0.82, 0.92	0.86, 0.84, 0.80, 0.59, 0.90	0.82, 0.78, 0.60, 0.76, 0.83	1.00, 1.00, 1.00, 1.00, 1.00
48	train	1.30, 1.33, 1.39, 1.39, 1.23	0.87, 0.81, 0.51, 0.66, 1.00	0.97, 0.93, 0.93, 0.88, 1.00	0.94, 0.93, 0.93, 0.95, 0.95	0.91, 0.91, 0.90, 0.89, 0.94	0.91, 0.90, 0.85, 0.67, 0.93	0.93, 0.89, 0.66, 0.85, 0.94	1.00, 1.00, 1.00, 1.00, 1.00
48	valid	1.29, 1.36, 1.46, 1.43, 1.23	0.88, 0.73, 0.38, 0.54, 1.00	0.93, 0.90, 0.94, 0.89, 1.00	0.93, 0.91, 0.92, 0.94, 0.96	0.89, 0.87, 0.84, 0.82, 0.92	0.86, 0.83, 0.80, 0.58, 0.88	0.89, 0.83, 0.60, 0.81, 0.91	1.00, 1.00, 1.00, 1.00, 1.00
49	train	1.30, 1.32, 1.40, 1.38, 1.23	0.87, 0.82, 0.46, 0.69, 1.00	0.97, 0.93, 0.94, 0.87, 1.00	0.94, 0.93, 0.93, 0.95, 0.95	0.91, 0.92, 0.91, 0.89, 0.95	0.91, 0.90, 0.85, 0.67, 0.93	0.94, 0.90, 0.64, 0.86, 0.95	1.00, 1.00, 1.00, 1.00, 1.00
49	valid	1.29, 1.41, 1.43, 1.42, 1.23	0.88, 0.65, 0.43, 0.58, 1.00	0.93, 0.93, 0.92, 0.87, 1.00	0.93, 0.91, 0.92, 0.94, 0.95	0.85, 0.84, 0.83, 0.81, 0.88	0.87, 0.84, 0.81, 0.60, 0.90	0.90, 0.83, 0.61, 0.82, 0.91	1.00, 1.00, 1.00, 1.00, 1.00
50	train	1.30, 1.33, 1.40, 1.38, 1.23	0.87, 0.80, 0.47, 0.68, 1.00	0.97, 0.93, 0.94, 0.87, 1.00	0.94, 0.93, 0.93, 0.95, 0.95	0.91, 0.91, 0.90, 0.88, 0.94	0.90, 0.90, 0.85, 0.67, 0.93	0.93, 0.89, 0.65, 0.86, 0.95	1.00, 1.00, 1.00, 1.00, 1.00
50	valid	1.28, 1.37, 1.47, 1.47, 1.23	0.91, 0.72, 0.38, 0.51, 1.00	0.91, 0.90, 0.94, 0.90, 1.00	0.94, 0.92, 0.93, 0.95, 0.97	0.88, 0.86, 0.83, 0.80, 0.91	0.84, 0.81, 0.78, 0.59, 0.86	0.85, 0.79, 0.60, 0.78, 0.86	1.00, 1.00, 1.00, 1.00, 1.00
51	train	1.30, 1.33, 1.40, 1.38, 1.23	0.87, 0.80, 0.45, 0.69, 1.00	0.97, 0.92, 0.94, 0.87, 1.00	0.94, 0.93, 0.93, 0.95, 0.95	0.91, 0.91, 0.90, 0.88, 0.94	0.90, 0.89, 0.84, 0.66, 0.93	0.93, 0.88, 0.64, 0.85, 0.94	1.00, 1.00, 1.00, 1.00, 1.00
51	valid	1.36, 1.34, 1.44, 1.43, 1.23	0.73, 0.79, 0.44, 0.51, 1.00	0.97, 0.87, 0.90, 0.89, 1.00	0.91, 0.90, 0.90, 0.92, 0.93	0.88, 0.88, 0.86, 0.83, 0.93	0.82, 0.84, 0.79, 0.61, 0.90	0.88, 0.84, 0.59, 0.81, 0.91	1.00, 1.00, 1.00, 1.00, 1.00
52	train	1.30, 1.33, 1.40, 1.38, 1.23	0.87, 0.80, 0.48, 0.68, 1.00	0.97, 0.93, 0.93, 0.87, 1.00	0.94, 0.93, 0.93, 0.95, 0.95	0.91, 0.91, 0.90, 0.88, 0.94	0.90, 0.89, 0.85, 0.66, 0.93	0.93, 0.88, 0.65, 0.85, 0.95	1.00, 1.00, 1.00, 1.00, 1.00
52	valid	1.32, 1.47, 1.41, 1.38, 1.23	0.83, 0.52, 0.46, 0.67, 1.00	0.95, 0.96, 0.90, 0.82, 1.00	0.92, 0.90, 0.91, 0.93, 0.94	0.81, 0.81, 0.79, 0.78, 0.84	0.88, 0.85, 0.82, 0.60, 0.93	0.93, 0.83, 0.64, 0.85, 0.96	1.00, 1.00, 1.00, 1.00, 1.00
53	train	1.29, 1.33, 1.39, 1.38, 1.23	0.88, 0.79, 0.49, 0.69, 1.00	0.97, 0.94, 0.93, 0.88, 1.00	0.94, 0.93, 0.94, 0.95, 0.96	0.91, 0.91, 0.90, 0.89, 0.94	0.90, 0.90, 0.85, 0.67, 0.93	0.93, 0.89, 0.66, 0.86, 0.95	1.00, 1.00, 1.00, 1.00, 1.00
53	valid	1.31, 1.41, 1.44, 1.38, 1.23	0.85, 0.63, 0.36, 0.70, 1.00	0.94, 0.94, 0.94, 0.83, 1.00	0.92, 0.90, 0.91, 0.93, 0.94	0.85, 0.84, 0.82, 0.81, 0.87	0.86, 0.85, 0.81, 0.62, 0.91	0.92, 0.84, 0.62, 0.84, 0.94	1.00, 1.00, 1.00, 1.00, 1.00
54	train	1.29, 1.33, 1.40, 1.38, 1.23	0.88, 0.80, 0.47, 0.69, 1.00	0.97, 0.93, 0.94, 0.87, 1.00	0.94, 0.93, 0.93, 0.95, 0.96	0.92, 0.91, 0.90, 0.89, 0.94	0.90, 0.90, 0.85, 0.68, 0.93	0.93, 0.89, 0.65, 0.86, 0.95	1.00, 1.00, 1.00, 1.00, 1.00
54	valid	1.33, 1.46, 1.41, 1.36, 1.24	0.82, 0.54, 0.35, 0.76, 1.00	0.96, 0.96, 0.93, 0.78, 1.00	0.91, 0.90, 0.91, 0.92, 0.93	0.83, 0.83, 0.82, 0.80, 0.86	0.89, 0.86, 0.83, 0.61, 0.94	0.94, 0.84, 0.61, 0.85, 0.97	1.00, 1.00, 1.00, 1.00, 1.00
55	train	1.29, 1.33, 1.39, 1.39, 1.23	0.89, 0.81, 0.51, 0.66, 1.00	0.97, 0.93, 0.94, 0.88, 1.00	0.94, 0.94, 0.94, 0.95, 0.96	0.91, 0.91, 0.91, 0.88, 0.94	0.91, 0.90, 0.85, 0.67, 0.93	0.93, 0.89, 0.66, 0.86, 0.94	1.00, 1.00, 1.00, 1.00, 1.00
55	valid	1.31, 1.52, 1.39, 1.38, 1.23	0.86, 0.43, 0.48, 0.67, 1.00	0.95, 0.97, 0.89, 0.82, 1.00	0.93, 0.91, 0.92, 0.94, 0.95	0.79, 0.78, 0.77, 0.76, 0.80	0.91, 0.84, 0.84, 0.61, 0.95	0.93, 0.81, 0.64, 0.84, 0.96	1.00, 1.00, 1.00, 1.00, 1.00
56	train	1.30, 1.32, 1.40, 1.38, 1.23	0.87, 0.81, 0.47, 0.69, 1.00	0.97, 0.93, 0.94, 0.87, 1.00	0.94, 0.93, 0.93, 0.95, 0.95	0.92, 0.92, 0.91, 0.89, 0.95	0.91, 0.90, 0.85, 0.67, 0.93	0.94, 0.90, 0.66, 0.86, 0.95	1.00, 1.00, 1.00, 1.00, 1.00
56	valid	1.30, 1.35, 1.47, 1.43, 1.24	0.86, 0.77, 0.31, 0.59, 1.00	0.95, 0.88, 0.95, 0.87, 1.00	0.94, 0.92, 0.92, 0.94, 0.95	0.89, 0.88, 0.85, 0.83, 0.93	0.84, 0.83, 0.79, 0.60, 0.87	0.88, 0.84, 0.59, 0.81, 0.91	1.00, 1.00, 1.00, 1.00, 1.00
57	train	1.29, 1.33, 1.40, 1.39, 1.23	0.88, 0.81, 0.46, 0.69, 1.00	0.97, 0.93, 0.94, 0.87, 1.00	0.94, 0.93, 0.93, 0.95, 0.95	0.91, 0.91, 0.90, 0.88, 0.94	0.90, 0.90, 0.85, 0.67, 0.93	0.93, 0.89, 0.64, 0.85, 0.94	1.00, 1.00, 1.00, 1.00, 1.00
57	valid	1.30, 1.42, 1.44, 1.39, 1.24	0.88, 0.60, 0.38, 0.68, 1.00	0.93, 0.94, 0.94, 0.84, 1.00	0.93, 0.91, 0.92, 0.93, 0.95	0.85, 0.84, 0.82, 0.80, 0.88	0.87, 0.83, 0.81, 0.62, 0.90	0.92, 0.83, 0.62, 0.83, 0.94	1.00, 1.00, 1.00, 1.00, 1.00
58	train	1.30, 1.33, 1.39, 1.38, 1.23	0.88, 0.81, 0.51, 0.69, 1.00	0.97, 0.94, 0.94, 0.88, 1.00	0.94, 0.93, 0.93, 0.95, 0.95	0.92, 0.92, 0.91, 0.89, 0.95	0.91, 0.91, 0.86, 0.68, 0.94	0.94, 0.90, 0.66, 0.86, 0.95	1.00, 1.00, 1.00, 1.00, 1.00
58	valid	1.29, 1.38, 1.46, 1.45, 1.23	0.89, 0.70, 0.43, 0.51, 1.00	0.92, 0.90, 0.92, 0.90, 1.00	0.93, 0.91, 0.92, 0.94, 0.96	0.87, 0.85, 0.82, 0.80, 0.90	0.84, 0.81, 0.78, 0.61, 0.86	0.87, 0.81, 0.62, 0.80, 0.89	1.00, 1.00, 1.00, 1.00, 1.00
59	train	1.29, 1.33, 1.39, 1.37, 1.23	0.88, 0.80, 0.51, 0.70, 1.00	0.97, 0.94, 0.93, 0.88, 1.00	0.94, 0.93, 0.93, 0.95, 0.95	0.91, 0.91, 0.91, 0.89, 0.94	0.91, 0.90, 0.86, 0.68, 0.94	0.94, 0.90, 0.67, 0.87, 0.96	1.00, 1.00, 1.00, 1.00, 1.00
59	valid	1.31, 1.48, 1.42, 1.39, 1.23	0.87, 0.53, 0.38, 0.68, 1.00	0.94, 0.96, 0.92, 0.82, 1.00	0.92, 0.90, 0.92, 0.93, 0.94	0.80, 0.80, 0.78, 0.77, 0.82	0.88, 0.83, 0.82, 0.62, 0.92	0.91, 0.83, 0.61, 0.83, 0.94	1.00, 1.00, 1.00, 1.00, 1.00
60	train	1.30, 1.32, 1.40, 1.39, 1.23	0.88, 0.82, 0.49, 0.67, 1.00	0.97, 0.93, 0.93, 0.88, 1.00	0.94, 0.93, 0.93, 0.95, 0.95	0.92, 0.92, 0.91, 0.89, 0.95	0.90, 0.90, 0.85, 0.67, 0.93	0.93, 0.89, 0.65, 0.85, 0.94	1.00, 1.00, 1.00, 1.00, 1.00
60	valid	1.30, 1.36, 1.50, 1.40, 1.24	0.86, 0.74, 0.28, 0.65, 0.99	0.94, 0.89, 0.96, 0.85, 1.00	0.93, 0.91, 0.92, 0.94, 0.94	0.88, 0.87, 0.84, 0.82, 0.92	0.82, 0.80, 0.77, 0.59, 0.84	0.90, 0.83, 0.61, 0.82, 0.92	1.00, 1.00, 1.00, 1.00, 1.00
61	train	1.29, 1.33, 1.39, 1.38, 1.23	0.88, 0.79, 0.53, 0.66, 1.00	0.97, 0.93, 0.92, 0.89, 1.00	0.94, 0.93, 0.94, 0.95, 0.96	0.91, 0.91, 0.91, 0.89, 0.94	0.91, 0.90, 0.85, 0.67, 0.93	0.93, 0.89, 0.67, 0.86, 0.95	1.00, 1.00, 1.00, 1.00, 1.00
61	valid	1.29, 1.39, 1.46, 1.42, 1.24	0.88, 0.66, 0.43, 0.55, 1.00	0.93, 0.91, 0.92, 0.88, 1.00	0.94, 0.92, 0.93, 0.95, 0.96	0.86, 0.84, 0.82, 0.80, 0.89	0.85, 0.82, 0.79, 0.59, 0.87	0.89, 0.82, 0.63, 0.82, 0.92	1.00, 1.00, 1.00, 1.00, 1.00
62	train	1.29, 1.33, 1.40, 1.38, 1.23	0.88, 0.80, 0.48, 0.68, 1.00	0.97, 0.93, 0.94, 0.88, 1.00	0.94, 0.93, 0.93, 0.95, 0.95	0.91, 0.91, 0.90, 0.89, 0.94	0.91, 0.90, 0.85, 0.67, 0.93	0.94, 0.89, 0.66, 0.86, 0.95	1.00, 1.00, 1.00, 1.00, 1.00
62	valid	1.30, 1.34, 1.48, 1.46, 1.23	0.86, 0.79, 0.37, 0.51, 1.00	0.94, 0.86, 0.94, 0.90, 1.00	0.93, 0.91, 0.92, 0.94, 0.95	0.89, 0.87, 0.84, 0.83, 0.93	0.83, 0.82, 0.78, 0.59, 0.86	0.85, 0.82, 0.60, 0.79, 0.87	1.00, 1.00, 1.00, 1.00, 1.00
63	train	1.30, 1.33, 1.39, 1.38, 1.23	0.88, 0.81, 0.51, 0.68, 1.00	0.97, 0.93, 0.93, 0.88, 1.00	0.94, 0.93, 0.93, 0.95, 0.95	0.92, 0.92, 0.91, 0.89, 0.94	0.91, 0.91, 0.86, 0.68, 0.94	0.94, 0.90, 0.66, 0.86, 0.95	1.00, 1.00, 1.00, 1.00, 1.00
63	valid	1.31, 1.43, 1.41, 1.40, 1.23	0.86, 0.60, 0.50, 0.61, 1.00	0.95, 0.95, 0.90, 0.87, 1.00	0.93, 0.91, 0.92, 0.94, 0.95	0.84, 0.83, 0.81, 0.80, 0.87	0.89, 0.85, 0.83, 0.62, 0.93	0.92, 0.83, 0.63, 0.84, 0.94	1.00, 1.00, 1.00, 1.00, 1.00
64	train	1.29, 1.33, 1.40, 1.37, 1.23	0.89, 0.80, 0.45, 0.72, 1.00	0.97, 0.93, 0.95, 0.86, 1.00	0.94, 0.93, 0.93, 0.95, 0.95	0.91, 0.91, 0.91, 0.89, 0.94	0.91, 0.90, 0.85, 0.68, 0.93	0.94, 0.90, 0.66, 0.86, 0.95	1.00, 1.00, 1.00, 1.00, 1.00
64	valid	1.29, 1.38, 1.45, 1.44, 1.23	0.88, 0.71, 0.47, 0.52, 1.00	0.94, 0.91, 0.92, 0.90, 1.00	0.94, 0.92, 0.93, 0.94, 0.95	0.87, 0.86, 0.83, 0.82, 0.90	0.85, 0.82, 0.79, 0.60, 0.88	0.87, 0.81, 0.63, 0.80, 0.88	1.00, 1.00, 1.00, 1.00, 1.00
65	train	1.30, 1.32, 1.39, 1.38, 1.23	0.87, 0.83, 0.51, 0.69, 1.00	0.97, 0.93, 0.94, 0.88, 1.00	0.94, 0.93, 0.93, 0.95, 0.95	0.92, 0.92, 0.92, 0.90, 0.95	0.91, 0.91, 0.86, 0.69, 0.93	0.93, 0.90, 0.67, 0.86, 0.94	1.00, 1.00, 1.00, 1.00, 1.00
65	valid	1.28, 1.39, 1.53, 1.44, 1.23	0.90, 0.69, 0.31, 0.56, 1.00	0.90, 0.90, 0.95, 0.89, 0.99	0.94, 0.91, 0.92, 0.94, 0.96	0.86, 0.83, 0.81, 0.78, 0.88	0.78, 0.76, 0.74, 0.60, 0.80	0.86, 0.80, 0.62, 0.79, 0.87	1.00, 1.00, 1.00, 1.00, 1.00
66	train	1.29, 1.33, 1.39, 1.37, 1.23	0.88, 0.81, 0.51, 0.69, 1.00	0.97, 0.94, 0.94, 0.88, 1.00	0.95, 0.94, 0.94, 0.95, 0.96	0.92, 0.92, 0.91, 0.89, 0.94	0.91, 0.90, 0.86, 0.69, 0.93	0.94, 0.90, 0.67, 0.86, 0.95	1.00, 1.00, 1.00, 1.00, 1.00
66	valid	1.29, 1.38, 1.46, 1.43, 1.23	0.88, 0.70, 0.41, 0.56, 1.00	0.93, 0.90, 0.93, 0.89, 1.00	0.94, 0.92, 0.92, 0.94, 0.96	0.87, 0.86, 0.83, 0.82, 0.90	0.84, 0.81, 0.78, 0.60, 0.86	0.88, 0.81, 0.63, 0.81, 0.89	1.00, 1.00, 1.00, 1.00, 1.00
67	train	1.30, 1.32, 1.39, 1.37, 1.23	0.87, 0.83, 0.53, 0.68, 1.00	0.97, 0.93, 0.93, 0.89, 1.00	0.94, 0.93, 0.93, 0.95, 0.95	0.92, 0.92, 0.92, 0.90, 0.95	0.91, 0.91, 0.86, 0.69, 0.94	0.94, 0.90, 0.67, 0.86, 0.95	1.00, 1.00, 1.00, 1.00, 1.00
67	valid	1.32, 1.34, 1.46, 1.42, 1.24	0.80, 0.77, 0.41, 0.57, 1.00	0.96, 0.88, 0.93, 0.89, 1.00	0.93, 0.91, 0.92, 0.94, 0.95	0.89, 0.88, 0.85, 0.84, 0.93	0.81, 0.83, 0.79, 0.62, 0.87	0.89, 0.84, 0.63, 0.82, 0.91	1.00, 1.00, 1.00, 1.00, 1.00
68	train	1.29, 1.33, 1.39, 1.38, 1.23	0.89, 0.80, 0.53, 0.67, 1.00	0.97, 0.94, 0.93, 0.89, 1.00	0.94, 0.93, 0.94, 0.95, 0.96	0.91, 0.92, 0.91, 0.89, 0.94	0.91, 0.91, 0.86, 0.68, 0.94	0.94, 0.89, 0.68, 0.86, 0.95	1.00, 1.00, 1.00, 1.00, 1.00
68	valid	1.31, 1.44, 1.40, 1.42, 1.23	0.85, 0.60, 0.56, 0.55, 1.00	0.94, 0.94, 0.88, 0.89, 1.00	0.93, 0.91, 0.92, 0.94, 0.95	0.83, 0.82, 0.81, 0.80, 0.86	0.89, 0.85, 0.83, 0.61, 0.93	0.89, 0.82, 0.64, 0.82, 0.91	1.00, 1.00, 1.00, 1.00, 1.00
69	train	1.29, 1.32, 1.39, 1.37, 1.23	0.89, 0.82, 0.51, 0.71, 1.00	0.97, 0.94, 0.94, 0.88, 1.00	0.95, 0.94, 0.94, 0.95, 0.96	0.92, 0.92, 0.92, 0.90, 0.95	0.91, 0.91, 0.86, 0.69, 0.93	0.94, 0.91, 0.68, 0.87, 0.95	1.00, 1.00, 1.00, 1.00, 1.00
69	valid	1.29, 1.30, 1.55, 1.50, 1.24	0.87, 0.85, 0.28, 0.38, 0.99	0.94, 0.79, 0.96, 0.92, 1.00	0.93, 0.92, 0.92, 0.94, 0.95	0.92, 0.88, 0.85, 0.81, 0.95	0.74, 0.74, 0.72, 0.61, 0.76	0.81, 0.79, 0.59, 0.76, 0.83	1.00, 1.00, 1.00, 1.00, 1.00
