Epoch	Stage	Loss	Sensitivity	Specificity	AUC - promoter active	AUC - nonpromoter active	AUC - promoter inactive	AUC - nonpromoter inactive	AUC - random
35	train	1.30, 1.31, 1.35, 1.34, 1.23	0.87, 0.84, 0.75, 0.77, 1.00	0.97, 0.93, 0.94, 0.96, 1.00	0.94, 0.93, 0.93, 0.95, 0.95	0.92, 0.93, 0.92, 0.91, 0.95	0.91, 0.89, 0.89, 0.85, 0.93	0.94, 0.92, 0.88, 0.92, 0.94	1.00, 1.00, 1.00, 1.00, 1.00
35	valid	1.27, 1.35, 1.57, 1.42, 1.24	0.93, 0.77, 0.32, 0.60, 0.99	0.88, 0.86, 0.98, 0.95, 1.00	0.95, 0.93, 0.93, 0.96, 0.97	0.89, 0.86, 0.81, 0.82, 0.92	0.72, 0.71, 0.70, 0.66, 0.73	0.87, 0.84, 0.79, 0.85, 0.88	1.00, 1.00, 1.00, 1.00, 1.00
36	train	1.29, 1.32, 1.35, 1.34, 1.23	0.89, 0.83, 0.76, 0.77, 1.00	0.97, 0.94, 0.94, 0.96, 1.00	0.95, 0.94, 0.94, 0.95, 0.96	0.92, 0.92, 0.91, 0.91, 0.95	0.91, 0.90, 0.90, 0.85, 0.93	0.93, 0.91, 0.88, 0.92, 0.94	1.00, 1.00, 1.00, 1.00, 1.00
36	valid	1.30, 1.33, 1.47, 1.40, 1.23	0.87, 0.81, 0.49, 0.62, 1.00	0.95, 0.86, 0.95, 0.95, 1.00	0.94, 0.92, 0.92, 0.94, 0.95	0.90, 0.89, 0.84, 0.86, 0.94	0.81, 0.79, 0.79, 0.72, 0.83	0.89, 0.86, 0.81, 0.86, 0.90	1.00, 1.00, 1.00, 1.00, 1.00
37	train	1.29, 1.31, 1.34, 1.33, 1.23	0.88, 0.82, 0.78, 0.78, 1.00	0.97, 0.95, 0.94, 0.96, 1.00	0.94, 0.94, 0.94, 0.95, 0.96	0.92, 0.93, 0.92, 0.92, 0.95	0.91, 0.90, 0.90, 0.86, 0.93	0.94, 0.92, 0.89, 0.92, 0.94	1.00, 1.00, 1.00, 1.00, 1.00
37	valid	1.30, 1.37, 1.44, 1.35, 1.24	0.86, 0.71, 0.56, 0.73, 0.99	0.95, 0.93, 0.93, 0.92, 1.00	0.93, 0.91, 0.92, 0.94, 0.95	0.87, 0.87, 0.84, 0.86, 0.91	0.85, 0.81, 0.83, 0.76, 0.88	0.92, 0.87, 0.82, 0.89, 0.93	1.00, 1.00, 1.00, 1.00, 1.00
38	train	1.30, 1.31, 1.34, 1.33, 1.23	0.87, 0.84, 0.77, 0.78, 1.00	0.97, 0.94, 0.94, 0.96, 1.00	0.94, 0.93, 0.94, 0.95, 0.95	0.92, 0.93, 0.92, 0.92, 0.95	0.91, 0.90, 0.90, 0.86, 0.93	0.93, 0.92, 0.89, 0.92, 0.94	1.00, 1.00, 1.00, 1.00, 1.00
38	valid	1.30, 1.31, 1.50, 1.42, 1.23	0.87, 0.83, 0.44, 0.58, 1.00	0.95, 0.84, 0.95, 0.95, 1.00	0.94, 0.92, 0.92, 0.94, 0.95	0.91, 0.89, 0.84, 0.86, 0.95	0.79, 0.78, 0.77, 0.70, 0.81	0.88, 0.85, 0.79, 0.85, 0.88	1.00, 1.00, 1.00, 1.00, 1.00
39	train	1.29, 1.31, 1.35, 1.33, 1.23	0.88, 0.83, 0.76, 0.79, 1.00	0.97, 0.94, 0.94, 0.96, 1.00	0.95, 0.94, 0.94, 0.95, 0.96	0.92, 0.93, 0.91, 0.92, 0.95	0.91, 0.90, 0.90, 0.85, 0.93	0.94, 0.92, 0.89, 0.92, 0.94	1.00, 1.00, 1.00, 1.00, 1.00
39	valid	1.31, 1.42, 1.40, 1.35, 1.23	0.85, 0.61, 0.64, 0.73, 1.00	0.95, 0.95, 0.90, 0.92, 1.00	0.93, 0.92, 0.92, 0.94, 0.95	0.84, 0.85, 0.82, 0.84, 0.88	0.87, 0.82, 0.85, 0.77, 0.91	0.94, 0.88, 0.83, 0.90, 0.95	1.00, 1.00, 1.00, 1.00, 1.00
40	train	1.30, 1.32, 1.35, 1.33, 1.23	0.87, 0.82, 0.75, 0.79, 1.00	0.97, 0.94, 0.94, 0.96, 1.00	0.94, 0.93, 0.93, 0.95, 0.95	0.92, 0.92, 0.91, 0.91, 0.95	0.91, 0.90, 0.90, 0.86, 0.93	0.94, 0.92, 0.89, 0.92, 0.95	1.00, 1.00, 1.00, 1.00, 1.00
40	valid	1.31, 1.42, 1.37, 1.36, 1.23	0.84, 0.60, 0.70, 0.71, 1.00	0.95, 0.96, 0.88, 0.93, 1.00	0.93, 0.91, 0.91, 0.94, 0.94	0.85, 0.85, 0.82, 0.84, 0.87	0.88, 0.83, 0.86, 0.78, 0.92	0.91, 0.87, 0.84, 0.89, 0.92	1.00, 1.00, 1.00, 1.00, 1.00
41	train	1.29, 1.31, 1.35, 1.33, 1.23	0.88, 0.84, 0.75, 0.80, 1.00	0.97, 0.94, 0.94, 0.96, 1.00	0.95, 0.94, 0.94, 0.95, 0.96	0.93, 0.93, 0.92, 0.92, 0.95	0.91, 0.90, 0.90, 0.86, 0.93	0.94, 0.92, 0.89, 0.93, 0.95	1.00, 1.00, 1.00, 1.00, 1.00
41	valid	1.30, 1.40, 1.40, 1.36, 1.23	0.85, 0.65, 0.64, 0.72, 1.00	0.95, 0.94, 0.90, 0.93, 1.00	0.93, 0.91, 0.92, 0.94, 0.95	0.85, 0.85, 0.83, 0.85, 0.89	0.86, 0.81, 0.84, 0.76, 0.90	0.92, 0.89, 0.83, 0.90, 0.93	1.00, 1.00, 1.00, 1.00, 1.00
42	train	1.29, 1.32, 1.35, 1.33, 1.23	0.88, 0.83, 0.76, 0.79, 1.00	0.97, 0.94, 0.94, 0.96, 1.00	0.94, 0.93, 0.93, 0.95, 0.95	0.92, 0.92, 0.91, 0.91, 0.95	0.90, 0.89, 0.89, 0.85, 0.93	0.94, 0.92, 0.89, 0.92, 0.94	1.00, 1.00, 1.00, 1.00, 1.00
42	valid	1.29, 1.40, 1.40, 1.38, 1.23	0.88, 0.64, 0.64, 0.68, 1.00	0.94, 0.94, 0.91, 0.94, 1.00	0.94, 0.92, 0.93, 0.95, 0.96	0.86, 0.85, 0.82, 0.84, 0.89	0.87, 0.82, 0.84, 0.76, 0.90	0.91, 0.87, 0.82, 0.88, 0.92	1.00, 1.00, 1.00, 1.00, 1.00
43	train	1.29, 1.31, 1.34, 1.33, 1.23	0.88, 0.84, 0.78, 0.79, 1.00	0.97, 0.94, 0.94, 0.96, 1.00	0.95, 0.94, 0.94, 0.95, 0.96	0.92, 0.93, 0.91, 0.92, 0.95	0.91, 0.90, 0.90, 0.86, 0.93	0.94, 0.92, 0.90, 0.92, 0.94	1.00, 1.00, 1.00, 1.00, 1.00
43	valid	1.28, 1.34, 1.46, 1.41, 1.24	0.89, 0.77, 0.54, 0.60, 0.99	0.93, 0.88, 0.94, 0.96, 1.00	0.94, 0.92, 0.93, 0.95, 0.96	0.89, 0.87, 0.83, 0.84, 0.92	0.83, 0.80, 0.81, 0.74, 0.85	0.88, 0.86, 0.80, 0.86, 0.89	1.00, 1.00, 1.00, 1.00, 1.00
44	train	1.29, 1.31, 1.34, 1.33, 1.23	0.88, 0.83, 0.78, 0.79, 1.00	0.97, 0.95, 0.94, 0.96, 1.00	0.95, 0.94, 0.94, 0.95, 0.96	0.92, 0.93, 0.92, 0.92, 0.95	0.91, 0.90, 0.90, 0.86, 0.94	0.94, 0.92, 0.89, 0.92, 0.94	1.00, 1.00, 1.00, 1.00, 1.00
44	valid	1.28, 1.39, 1.47, 1.36, 1.23	0.90, 0.68, 0.49, 0.70, 1.00	0.91, 0.92, 0.95, 0.93, 1.00	0.94, 0.92, 0.93, 0.95, 0.97	0.86, 0.85, 0.81, 0.84, 0.89	0.82, 0.78, 0.79, 0.73, 0.84	0.92, 0.88, 0.81, 0.89, 0.93	1.00, 1.00, 1.00, 1.00, 1.00
45	train	1.29, 1.32, 1.35, 1.33, 1.23	0.88, 0.83, 0.76, 0.80, 1.00	0.97, 0.94, 0.94, 0.96, 1.00	0.94, 0.94, 0.94, 0.95, 0.96	0.92, 0.92, 0.91, 0.91, 0.95	0.91, 0.90, 0.90, 0.86, 0.93	0.94, 0.92, 0.89, 0.92, 0.94	1.00, 1.00, 1.00, 1.00, 1.00
45	valid	1.32, 1.40, 1.36, 1.40, 1.23	0.84, 0.65, 0.72, 0.64, 1.00	0.96, 0.94, 0.87, 0.95, 1.00	0.93, 0.91, 0.92, 0.94, 0.95	0.85, 0.85, 0.83, 0.84, 0.89	0.88, 0.83, 0.86, 0.77, 0.93	0.89, 0.85, 0.82, 0.87, 0.90	1.00, 1.00, 1.00, 1.00, 1.00
46	train	1.29, 1.31, 1.34, 1.32, 1.23	0.88, 0.84, 0.77, 0.80, 1.00	0.97, 0.94, 0.95, 0.96, 1.00	0.94, 0.93, 0.94, 0.95, 0.95	0.93, 0.93, 0.92, 0.92, 0.96	0.91, 0.90, 0.90, 0.87, 0.93	0.94, 0.92, 0.89, 0.93, 0.95	1.00, 1.00, 1.00, 1.00, 1.00
46	valid	1.36, 1.34, 1.42, 1.35, 1.25	0.74, 0.77, 0.61, 0.72, 0.98	0.97, 0.90, 0.92, 0.92, 1.00	0.91, 0.90, 0.90, 0.92, 0.91	0.86, 0.88, 0.87, 0.88, 0.93	0.83, 0.83, 0.82, 0.76, 0.88	0.92, 0.89, 0.83, 0.90, 0.93	1.00, 1.00, 1.00, 1.00, 1.00
47	train	1.29, 1.32, 1.35, 1.32, 1.23	0.88, 0.82, 0.76, 0.80, 1.00	0.97, 0.94, 0.94, 0.96, 1.00	0.94, 0.94, 0.94, 0.95, 0.96	0.92, 0.92, 0.91, 0.91, 0.95	0.90, 0.89, 0.89, 0.86, 0.93	0.94, 0.92, 0.90, 0.93, 0.95	1.00, 1.00, 1.00, 1.00, 1.00
47	valid	1.31, 1.31, 1.47, 1.41, 1.24	0.84, 0.83, 0.50, 0.62, 0.99	0.95, 0.85, 0.95, 0.95, 1.00	0.93, 0.92, 0.92, 0.94, 0.95	0.90, 0.90, 0.86, 0.88, 0.95	0.80, 0.78, 0.78, 0.72, 0.82	0.87, 0.85, 0.80, 0.85, 0.88	1.00, 1.00, 1.00, 1.00, 1.00
48	train	1.29, 1.31, 1.34, 1.33, 1.23	0.87, 0.84, 0.78, 0.79, 1.00	0.97, 0.94, 0.94, 0.97, 1.00	0.94, 0.93, 0.93, 0.95, 0.95	0.92, 0.93, 0.92, 0.92, 0.95	0.91, 0.90, 0.90, 0.86, 0.93	0.94, 0.92, 0.90, 0.92, 0.94	1.00, 1.00, 1.00, 1.00, 1.00
48	valid	1.30, 1.33, 1.47, 1.41, 1.23	0.86, 0.80, 0.52, 0.61, 1.00	0.94, 0.87, 0.95, 0.96, 1.00	0.93, 0.91, 0.92, 0.94, 0.96	0.90, 0.88, 0.84, 0.86, 0.93	0.82, 0.80, 0.80, 0.73, 0.84	0.88, 0.86, 0.81, 0.86, 0.89	1.00, 1.00, 1.00, 1.00, 1.00
49	train	1.29, 1.32, 1.34, 1.32, 1.23	0.88, 0.82, 0.78, 0.80, 1.00	0.97, 0.94, 0.94, 0.96, 1.00	0.95, 0.94, 0.94, 0.95, 0.96	0.92, 0.92, 0.91, 0.91, 0.95	0.91, 0.90, 0.91, 0.87, 0.94	0.94, 0.92, 0.90, 0.93, 0.94	1.00, 1.00, 1.00, 1.00, 1.00
49	valid	1.30, 1.50, 1.36, 1.36, 1.23	0.86, 0.44, 0.72, 0.70, 1.00	0.95, 0.98, 0.85, 0.92, 1.00	0.93, 0.91, 0.92, 0.94, 0.95	0.79, 0.79, 0.78, 0.79, 0.81	0.89, 0.79, 0.85, 0.78, 0.93	0.92, 0.87, 0.83, 0.90, 0.94	1.00, 1.00, 1.00, 1.00, 1.00
50	train	1.29, 1.31, 1.34, 1.33, 1.23	0.88, 0.83, 0.77, 0.79, 1.00	0.97, 0.94, 0.94, 0.96, 1.00	0.94, 0.94, 0.94, 0.95, 0.96	0.92, 0.92, 0.91, 0.92, 0.95	0.91, 0.90, 0.90, 0.86, 0.93	0.94, 0.92, 0.90, 0.92, 0.94	1.00, 1.00, 1.00, 1.00, 1.00
50	valid	1.30, 1.35, 1.44, 1.39, 1.23	0.86, 0.76, 0.56, 0.64, 1.00	0.95, 0.90, 0.93, 0.95, 1.00	0.93, 0.91, 0.92, 0.94, 0.95	0.89, 0.87, 0.83, 0.85, 0.92	0.82, 0.81, 0.81, 0.74, 0.86	0.89, 0.86, 0.82, 0.87, 0.90	1.00, 1.00, 1.00, 1.00, 1.00
51	train	1.29, 1.32, 1.34, 1.32, 1.23	0.88, 0.82, 0.78, 0.80, 1.00	0.97, 0.95, 0.94, 0.96, 1.00	0.95, 0.94, 0.94, 0.95, 0.96	0.92, 0.92, 0.91, 0.92, 0.95	0.91, 0.90, 0.90, 0.86, 0.93	0.94, 0.92, 0.90, 0.93, 0.95	1.00, 1.00, 1.00, 1.00, 1.00
51	valid	1.31, 1.33, 1.44, 1.42, 1.23	0.85, 0.79, 0.56, 0.59, 1.00	0.95, 0.87, 0.93, 0.96, 1.00	0.93, 0.92, 0.92, 0.94, 0.95	0.89, 0.89, 0.85, 0.86, 0.94	0.83, 0.80, 0.81, 0.73, 0.86	0.87, 0.85, 0.79, 0.85, 0.88	1.00, 1.00, 1.00, 1.00, 1.00
52	train	1.29, 1.31, 1.34, 1.32, 1.23	0.88, 0.84, 0.79, 0.81, 1.00	0.97, 0.95, 0.94, 0.96, 1.00	0.95, 0.94, 0.94, 0.95, 0.96	0.93, 0.93, 0.92, 0.92, 0.95	0.92, 0.91, 0.91, 0.87, 0.94	0.94, 0.93, 0.90, 0.93, 0.95	1.00, 1.00, 1.00, 1.00, 1.00
52	valid	1.29, 1.39, 1.40, 1.38, 1.23	0.88, 0.67, 0.63, 0.68, 1.00	0.94, 0.94, 0.91, 0.94, 1.00	0.94, 0.92, 0.93, 0.95, 0.96	0.87, 0.86, 0.84, 0.85, 0.90	0.87, 0.82, 0.84, 0.76, 0.89	0.90, 0.87, 0.83, 0.88, 0.91	1.00, 1.00, 1.00, 1.00, 1.00
53	train	1.29, 1.31, 1.34, 1.32, 1.23	0.88, 0.84, 0.79, 0.81, 1.00	0.97, 0.95, 0.94, 0.97, 1.00	0.94, 0.94, 0.94, 0.95, 0.96	0.93, 0.93, 0.92, 0.92, 0.95	0.91, 0.90, 0.91, 0.87, 0.94	0.94, 0.92, 0.90, 0.93, 0.95	1.00, 1.00, 1.00, 1.00, 1.00
53	valid	1.30, 1.37, 1.43, 1.37, 1.23	0.87, 0.71, 0.58, 0.70, 1.00	0.95, 0.92, 0.92, 0.94, 1.00	0.93, 0.92, 0.92, 0.94, 0.95	0.88, 0.88, 0.84, 0.86, 0.92	0.85, 0.81, 0.83, 0.76, 0.88	0.91, 0.87, 0.82, 0.88, 0.92	1.00, 1.00, 1.00, 1.00, 1.00
54	train	1.29, 1.30, 1.34, 1.32, 1.23	0.88, 0.85, 0.79, 0.81, 1.00	0.97, 0.95, 0.95, 0.97, 1.00	0.95, 0.94, 0.94, 0.95, 0.96	0.93, 0.94, 0.93, 0.93, 0.96	0.91, 0.91, 0.91, 0.87, 0.94	0.94, 0.93, 0.91, 0.93, 0.94	1.00, 1.00, 1.00, 1.00, 1.00
54	valid	1.32, 1.39, 1.40, 1.35, 1.23	0.83, 0.66, 0.62, 0.73, 1.00	0.96, 0.94, 0.90, 0.92, 1.00	0.93, 0.91, 0.92, 0.93, 0.94	0.86, 0.86, 0.83, 0.86, 0.90	0.87, 0.82, 0.84, 0.78, 0.91	0.91, 0.88, 0.84, 0.89, 0.93	1.00, 1.00, 1.00, 1.00, 1.00
55	train	1.29, 1.31, 1.34, 1.32, 1.23	0.88, 0.83, 0.79, 0.81, 1.00	0.97, 0.95, 0.94, 0.97, 1.00	0.95, 0.94, 0.94, 0.95, 0.96	0.92, 0.93, 0.92, 0.92, 0.95	0.91, 0.90, 0.90, 0.87, 0.93	0.94, 0.92, 0.90, 0.93, 0.94	1.00, 1.00, 1.00, 1.00, 1.00
55	valid	1.31, 1.42, 1.40, 1.34, 1.23	0.84, 0.59, 0.61, 0.75, 1.00	0.95, 0.95, 0.90, 0.91, 1.00	0.93, 0.91, 0.92, 0.94, 0.95	0.85, 0.85, 0.82, 0.85, 0.88	0.86, 0.81, 0.84, 0.78, 0.90	0.93, 0.88, 0.84, 0.90, 0.95	1.00, 1.00, 1.00, 1.00, 1.00
56	train	1.29, 1.32, 1.34, 1.32, 1.23	0.89, 0.83, 0.79, 0.80, 1.00	0.97, 0.95, 0.94, 0.97, 1.00	0.95, 0.94, 0.94, 0.96, 0.96	0.93, 0.93, 0.92, 0.92, 0.95	0.91, 0.90, 0.91, 0.87, 0.94	0.94, 0.92, 0.90, 0.93, 0.94	1.00, 1.00, 1.00, 1.00, 1.00
56	valid	1.29, 1.37, 1.43, 1.37, 1.23	0.88, 0.70, 0.60, 0.70, 1.00	0.94, 0.93, 0.92, 0.94, 1.00	0.94, 0.92, 0.93, 0.95, 0.96	0.88, 0.87, 0.83, 0.86, 0.91	0.85, 0.80, 0.82, 0.76, 0.87	0.91, 0.87, 0.83, 0.88, 0.92	1.00, 1.00, 1.00, 1.00, 1.00
57	train	1.29, 1.31, 1.34, 1.32, 1.23	0.89, 0.85, 0.79, 0.81, 1.00	0.97, 0.95, 0.95, 0.97, 1.00	0.95, 0.94, 0.94, 0.96, 0.96	0.93, 0.93, 0.92, 0.93, 0.95	0.91, 0.91, 0.91, 0.87, 0.94	0.94, 0.92, 0.90, 0.93, 0.94	1.00, 1.00, 1.00, 1.00, 1.00
57	valid	1.28, 1.35, 1.48, 1.43, 1.23	0.89, 0.74, 0.49, 0.59, 1.00	0.92, 0.88, 0.93, 0.96, 1.00	0.95, 0.93, 0.93, 0.95, 0.97	0.89, 0.87, 0.81, 0.85, 0.93	0.81, 0.76, 0.78, 0.72, 0.83	0.85, 0.83, 0.80, 0.84, 0.86	1.00, 1.00, 1.00, 1.00, 1.00
58	train	1.29, 1.32, 1.34, 1.31, 1.23	0.88, 0.82, 0.79, 0.83, 1.00	0.97, 0.95, 0.94, 0.96, 1.00	0.95, 0.94, 0.94, 0.95, 0.96	0.92, 0.93, 0.92, 0.92, 0.95	0.91, 0.91, 0.91, 0.88, 0.94	0.94, 0.93, 0.91, 0.93, 0.95	1.00, 1.00, 1.00, 1.00, 1.00
58	valid	1.30, 1.32, 1.45, 1.44, 1.23	0.85, 0.82, 0.54, 0.56, 1.00	0.95, 0.86, 0.93, 0.97, 1.00	0.94, 0.92, 0.92, 0.94, 0.95	0.90, 0.89, 0.85, 0.87, 0.94	0.82, 0.81, 0.80, 0.73, 0.85	0.86, 0.84, 0.79, 0.84, 0.86	1.00, 1.00, 1.00, 1.00, 1.00
59	train	1.29, 1.32, 1.34, 1.32, 1.23	0.88, 0.83, 0.78, 0.81, 1.00	0.97, 0.95, 0.94, 0.96, 1.00	0.95, 0.94, 0.94, 0.95, 0.96	0.92, 0.92, 0.91, 0.92, 0.95	0.91, 0.90, 0.90, 0.87, 0.93	0.94, 0.93, 0.90, 0.93, 0.95	1.00, 1.00, 1.00, 1.00, 1.00
59	valid	1.29, 1.36, 1.44, 1.40, 1.23	0.89, 0.74, 0.58, 0.64, 1.00	0.93, 0.90, 0.93, 0.96, 1.00	0.94, 0.92, 0.93, 0.95, 0.96	0.88, 0.87, 0.83, 0.84, 0.91	0.84, 0.81, 0.82, 0.75, 0.86	0.89, 0.86, 0.82, 0.87, 0.89	1.00, 1.00, 1.00, 1.00, 1.00
60	train	1.29, 1.31, 1.34, 1.32, 1.23	0.88, 0.84, 0.79, 0.81, 1.00	0.97, 0.95, 0.95, 0.96, 1.00	0.95, 0.94, 0.94, 0.96, 0.96	0.93, 0.93, 0.92, 0.92, 0.96	0.91, 0.91, 0.91, 0.88, 0.94	0.94, 0.93, 0.90, 0.93, 0.95	1.00, 1.00, 1.00, 1.00, 1.00
60	valid	1.31, 1.30, 1.50, 1.41, 1.24	0.84, 0.87, 0.45, 0.62, 1.00	0.95, 0.84, 0.96, 0.96, 1.00	0.93, 0.92, 0.92, 0.94, 0.95	0.91, 0.90, 0.86, 0.89, 0.96	0.78, 0.77, 0.76, 0.71, 0.80	0.87, 0.85, 0.80, 0.85, 0.88	1.00, 1.00, 1.00, 1.00, 1.00
61	train	1.29, 1.31, 1.34, 1.32, 1.23	0.89, 0.83, 0.79, 0.82, 1.00	0.97, 0.95, 0.95, 0.96, 1.00	0.95, 0.94, 0.94, 0.96, 0.96	0.93, 0.93, 0.92, 0.92, 0.95	0.92, 0.91, 0.91, 0.88, 0.94	0.94, 0.92, 0.90, 0.93, 0.95	1.00, 1.00, 1.00, 1.00, 1.00
61	valid	1.32, 1.36, 1.44, 1.40, 1.23	0.84, 0.73, 0.58, 0.62, 1.00	0.93, 0.90, 0.93, 0.96, 0.98	0.92, 0.90, 0.91, 0.93, 0.95	0.89, 0.87, 0.83, 0.84, 0.91	0.84, 0.81, 0.82, 0.75, 0.87	0.90, 0.86, 0.81, 0.87, 0.90	1.00, 1.00, 1.00, 1.00, 1.00
62	train	1.29, 1.30, 1.34, 1.32, 1.23	0.87, 0.85, 0.79, 0.80, 1.00	0.98, 0.94, 0.94, 0.97, 1.00	0.95, 0.94, 0.94, 0.95, 0.96	0.93, 0.93, 0.92, 0.93, 0.96	0.91, 0.90, 0.90, 0.87, 0.93	0.94, 0.92, 0.90, 0.92, 0.94	1.00, 1.00, 1.00, 1.00, 1.00
62	valid	1.30, 1.32, 1.43, 1.40, 1.23	0.85, 0.79, 0.58, 0.64, 1.00	0.96, 0.88, 0.93, 0.96, 1.00	0.94, 0.92, 0.93, 0.95, 0.96	0.90, 0.90, 0.86, 0.88, 0.95	0.83, 0.82, 0.82, 0.76, 0.87	0.88, 0.86, 0.81, 0.86, 0.89	1.00, 1.00, 1.00, 1.00, 1.00
63	train	1.29, 1.31, 1.34, 1.32, 1.23	0.88, 0.84, 0.78, 0.81, 1.00	0.97, 0.94, 0.95, 0.97, 1.00	0.95, 0.94, 0.94, 0.96, 0.96	0.93, 0.93, 0.92, 0.93, 0.96	0.91, 0.90, 0.91, 0.87, 0.94	0.94, 0.93, 0.90, 0.93, 0.95	1.00, 1.00, 1.00, 1.00, 1.00
63	valid	1.29, 1.35, 1.42, 1.38, 1.23	0.87, 0.75, 0.60, 0.66, 1.00	0.95, 0.91, 0.92, 0.95, 1.00	0.94, 0.92, 0.93, 0.95, 0.96	0.89, 0.88, 0.84, 0.86, 0.92	0.86, 0.83, 0.84, 0.77, 0.89	0.91, 0.88, 0.83, 0.89, 0.92	1.00, 1.00, 1.00, 1.00, 1.00
64	train	1.29, 1.31, 1.34, 1.32, 1.23	0.88, 0.84, 0.79, 0.81, 1.00	0.97, 0.95, 0.94, 0.97, 1.00	0.95, 0.94, 0.94, 0.95, 0.96	0.92, 0.93, 0.92, 0.92, 0.95	0.92, 0.91, 0.91, 0.87, 0.94	0.94, 0.93, 0.90, 0.93, 0.95	1.00, 1.00, 1.00, 1.00, 1.00
64	valid	1.30, 1.45, 1.41, 1.34, 1.23	0.87, 0.56, 0.63, 0.75, 1.00	0.95, 0.96, 0.90, 0.92, 1.00	0.93, 0.91, 0.93, 0.94, 0.95	0.83, 0.82, 0.79, 0.81, 0.85	0.85, 0.80, 0.83, 0.78, 0.89	0.93, 0.88, 0.83, 0.90, 0.94	1.00, 1.00, 1.00, 1.00, 1.00
65	train	1.29, 1.31, 1.34, 1.32, 1.23	0.88, 0.83, 0.79, 0.81, 1.00	0.97, 0.95, 0.94, 0.97, 1.00	0.95, 0.94, 0.94, 0.96, 0.96	0.92, 0.93, 0.92, 0.92, 0.95	0.92, 0.91, 0.91, 0.88, 0.94	0.94, 0.93, 0.90, 0.93, 0.95	1.00, 1.00, 1.00, 1.00, 1.00
65	valid	1.32, 1.33, 1.50, 1.38, 1.23	0.84, 0.80, 0.45, 0.68, 1.00	0.94, 0.87, 0.96, 0.94, 0.98	0.92, 0.90, 0.91, 0.93, 0.94	0.89, 0.88, 0.83, 0.85, 0.92	0.79, 0.77, 0.78, 0.73, 0.81	0.90, 0.87, 0.81, 0.87, 0.90	1.00, 1.00, 1.00, 1.00, 1.00
66	train	1.29, 1.31, 1.34, 1.32, 1.23	0.88, 0.84, 0.79, 0.81, 1.00	0.97, 0.95, 0.95, 0.97, 1.00	0.95, 0.94, 0.94, 0.95, 0.96	0.92, 0.93, 0.92, 0.92, 0.95	0.91, 0.91, 0.91, 0.88, 0.94	0.94, 0.93, 0.91, 0.93, 0.95	1.00, 1.00, 1.00, 1.00, 1.00
66	valid	1.32, 1.37, 1.42, 1.35, 1.24	0.82, 0.69, 0.59, 0.72, 1.00	0.96, 0.92, 0.91, 0.93, 1.00	0.93, 0.92, 0.92, 0.94, 0.95	0.86, 0.87, 0.85, 0.87, 0.92	0.85, 0.81, 0.83, 0.77, 0.89	0.93, 0.89, 0.82, 0.90, 0.94	1.00, 1.00, 1.00, 1.00, 1.00
67	train	1.29, 1.31, 1.34, 1.32, 1.23	0.88, 0.85, 0.79, 0.81, 1.00	0.97, 0.94, 0.95, 0.97, 1.00	0.95, 0.94, 0.94, 0.96, 0.96	0.93, 0.93, 0.92, 0.93, 0.96	0.92, 0.91, 0.91, 0.88, 0.94	0.94, 0.93, 0.90, 0.93, 0.94	1.00, 1.00, 1.00, 1.00, 1.00
67	valid	1.30, 1.29, 1.57, 1.40, 1.24	0.84, 0.87, 0.32, 0.62, 0.99	0.95, 0.79, 0.98, 0.96, 1.00	0.93, 0.92, 0.92, 0.94, 0.95	0.91, 0.90, 0.84, 0.87, 0.96	0.72, 0.72, 0.72, 0.68, 0.74	0.88, 0.86, 0.81, 0.86, 0.89	1.00, 1.00, 1.00, 1.00, 1.00
68	train	1.29, 1.31, 1.33, 1.32, 1.23	0.88, 0.83, 0.79, 0.81, 1.00	0.97, 0.95, 0.94, 0.97, 1.00	0.95, 0.94, 0.94, 0.95, 0.96	0.92, 0.93, 0.92, 0.92, 0.95	0.92, 0.90, 0.91, 0.87, 0.94	0.95, 0.93, 0.91, 0.93, 0.95	1.00, 1.00, 1.00, 1.00, 1.00
68	valid	1.30, 1.34, 1.44, 1.40, 1.23	0.86, 0.78, 0.57, 0.64, 1.00	0.94, 0.89, 0.93, 0.96, 1.00	0.94, 0.92, 0.92, 0.95, 0.96	0.89, 0.89, 0.85, 0.87, 0.93	0.83, 0.81, 0.82, 0.75, 0.86	0.89, 0.86, 0.83, 0.87, 0.89	1.00, 1.00, 1.00, 1.00, 1.00
69	train	1.29, 1.30, 1.34, 1.32, 1.23	0.89, 0.85, 0.78, 0.81, 1.00	0.97, 0.94, 0.95, 0.97, 1.00	0.95, 0.94, 0.94, 0.96, 0.96	0.93, 0.93, 0.92, 0.93, 0.96	0.91, 0.91, 0.91, 0.87, 0.93	0.94, 0.93, 0.91, 0.93, 0.95	1.00, 1.00, 1.00, 1.00, 1.00
69	valid	1.30, 1.38, 1.41, 1.36, 1.23	0.87, 0.70, 0.62, 0.72, 1.00	0.95, 0.93, 0.92, 0.94, 1.00	0.93, 0.91, 0.92, 0.94, 0.95	0.87, 0.86, 0.83, 0.85, 0.90	0.86, 0.83, 0.85, 0.78, 0.90	0.93, 0.88, 0.84, 0.90, 0.94	1.00, 1.00, 1.00, 1.00, 1.00
