Epoch	Stage	Loss	Sensitivity	Specificity	AUC - promoter active	AUC - nonpromoter active	AUC - promoter inactive	AUC - nonpromoter inactive	AUC - random
35	train	1.31, 1.36, 1.42, 1.41, 1.23	0.86, 0.75, 0.50, 0.47, 1.00	0.97, 0.90, 0.88, 0.90, 1.00	0.93, 0.92, 0.93, 0.94, 0.95	0.88, 0.88, 0.85, 0.84, 0.93	0.90, 0.85, 0.81, 0.54, 0.93	0.92, 0.87, 0.56, 0.82, 0.94	1.00, 1.00, 1.00, 1.00, 1.00
35	valid	1.29, 1.47, 1.40, 1.43, 1.23	0.89, 0.54, 0.72, 0.22, 1.00	0.93, 0.95, 0.77, 0.96, 1.00	0.93, 0.91, 0.93, 0.94, 0.96	0.82, 0.80, 0.78, 0.78, 0.84	0.91, 0.83, 0.81, 0.54, 0.94	0.91, 0.84, 0.54, 0.81, 0.93	1.00, 1.00, 1.00, 1.00, 1.00
36	train	1.31, 1.36, 1.42, 1.41, 1.23	0.86, 0.76, 0.51, 0.46, 1.00	0.97, 0.90, 0.88, 0.91, 1.00	0.93, 0.92, 0.92, 0.94, 0.95	0.88, 0.88, 0.85, 0.84, 0.93	0.90, 0.85, 0.81, 0.55, 0.92	0.92, 0.87, 0.55, 0.82, 0.94	1.00, 1.00, 1.00, 1.00, 1.00
36	valid	1.33, 1.36, 1.43, 1.46, 1.23	0.81, 0.75, 0.63, 0.25, 1.00	0.96, 0.87, 0.83, 0.97, 1.00	0.92, 0.90, 0.91, 0.93, 0.94	0.88, 0.87, 0.83, 0.83, 0.94	0.88, 0.84, 0.80, 0.54, 0.92	0.89, 0.85, 0.54, 0.81, 0.91	1.00, 1.00, 1.00, 1.00, 1.00
37	train	1.31, 1.36, 1.41, 1.41, 1.23	0.86, 0.75, 0.58, 0.43, 1.00	0.97, 0.91, 0.86, 0.92, 1.00	0.93, 0.92, 0.93, 0.94, 0.95	0.88, 0.88, 0.86, 0.85, 0.93	0.91, 0.86, 0.81, 0.55, 0.93	0.92, 0.87, 0.57, 0.82, 0.94	1.00, 1.00, 1.00, 1.00, 1.00
37	valid	1.30, 1.38, 1.49, 1.44, 1.23	0.88, 0.72, 0.35, 0.49, 1.00	0.93, 0.88, 0.93, 0.89, 1.00	0.93, 0.91, 0.92, 0.94, 0.95	0.87, 0.85, 0.81, 0.80, 0.90	0.84, 0.81, 0.76, 0.54, 0.86	0.89, 0.83, 0.55, 0.81, 0.91	1.00, 1.00, 1.00, 1.00, 1.00
38	train	1.30, 1.36, 1.43, 1.40, 1.23	0.87, 0.75, 0.43, 0.55, 1.00	0.96, 0.90, 0.90, 0.88, 1.00	0.93, 0.92, 0.93, 0.94, 0.95	0.88, 0.88, 0.86, 0.85, 0.93	0.90, 0.85, 0.80, 0.54, 0.92	0.93, 0.88, 0.56, 0.83, 0.95	1.00, 1.00, 1.00, 1.00, 1.00
38	valid	1.32, 1.38, 1.41, 1.48, 1.23	0.84, 0.70, 0.68, 0.16, 1.00	0.95, 0.89, 0.80, 0.98, 1.00	0.92, 0.90, 0.91, 0.93, 0.94	0.88, 0.86, 0.81, 0.81, 0.92	0.90, 0.83, 0.81, 0.54, 0.94	0.88, 0.83, 0.55, 0.80, 0.90	1.00, 1.00, 1.00, 1.00, 1.00
39	train	1.30, 1.35, 1.43, 1.41, 1.23	0.86, 0.77, 0.46, 0.50, 1.00	0.96, 0.89, 0.90, 0.90, 1.00	0.93, 0.92, 0.93, 0.94, 0.95	0.89, 0.89, 0.86, 0.85, 0.94	0.90, 0.85, 0.80, 0.54, 0.92	0.92, 0.87, 0.57, 0.82, 0.94	1.00, 1.00, 1.00, 1.00, 1.00
39	valid	1.32, 1.38, 1.49, 1.43, 1.23	0.84, 0.73, 0.31, 0.56, 1.00	0.94, 0.89, 0.94, 0.87, 0.99	0.92, 0.90, 0.91, 0.93, 0.94	0.86, 0.84, 0.81, 0.81, 0.89	0.83, 0.80, 0.76, 0.53, 0.85	0.89, 0.85, 0.55, 0.81, 0.91	1.00, 1.00, 1.00, 1.00, 1.00
40	train	1.31, 1.36, 1.42, 1.41, 1.24	0.86, 0.75, 0.51, 0.52, 1.00	0.97, 0.91, 0.89, 0.90, 1.00	0.93, 0.92, 0.92, 0.94, 0.95	0.88, 0.88, 0.86, 0.85, 0.93	0.90, 0.86, 0.81, 0.54, 0.93	0.93, 0.87, 0.57, 0.83, 0.94	1.00, 1.00, 1.00, 1.00, 1.00
40	valid	1.38, 1.58, 1.38, 1.37, 1.23	0.75, 0.34, 0.62, 0.53, 1.00	0.96, 0.98, 0.80, 0.87, 0.97	0.88, 0.85, 0.87, 0.89, 0.90	0.77, 0.76, 0.75, 0.74, 0.79	0.93, 0.82, 0.83, 0.55, 0.97	0.95, 0.85, 0.57, 0.85, 0.98	1.00, 1.00, 1.00, 1.00, 1.00
41	train	1.31, 1.34, 1.42, 1.41, 1.23	0.86, 0.79, 0.48, 0.53, 1.00	0.97, 0.90, 0.90, 0.90, 1.00	0.94, 0.92, 0.93, 0.94, 0.95	0.90, 0.89, 0.87, 0.86, 0.94	0.91, 0.87, 0.82, 0.56, 0.93	0.93, 0.88, 0.57, 0.83, 0.95	1.00, 1.00, 1.00, 1.00, 1.00
41	valid	1.40, 1.29, 1.52, 1.50, 1.34	0.65, 0.88, 0.32, 0.35, 0.91	0.97, 0.74, 0.92, 0.92, 1.00	0.88, 0.86, 0.88, 0.89, 0.89	0.89, 0.89, 0.85, 0.84, 0.97	0.78, 0.79, 0.73, 0.55, 0.82	0.80, 0.80, 0.53, 0.74, 0.81	0.98, 0.98, 0.98, 0.98, 0.98
42	train	1.31, 1.37, 1.43, 1.40, 1.24	0.86, 0.75, 0.44, 0.58, 1.00	0.97, 0.90, 0.91, 0.88, 1.00	0.93, 0.92, 0.93, 0.94, 0.95	0.88, 0.88, 0.85, 0.85, 0.93	0.90, 0.85, 0.81, 0.56, 0.93	0.93, 0.88, 0.57, 0.83, 0.95	1.00, 1.00, 1.00, 1.00, 1.00
42	valid	1.31, 1.44, 1.48, 1.42, 1.23	0.87, 0.61, 0.41, 0.51, 1.00	0.94, 0.90, 0.89, 0.89, 1.00	0.93, 0.90, 0.92, 0.94, 0.95	0.83, 0.79, 0.75, 0.74, 0.85	0.84, 0.77, 0.77, 0.56, 0.87	0.90, 0.82, 0.58, 0.81, 0.92	1.00, 1.00, 1.00, 1.00, 1.00
43	train	1.31, 1.35, 1.42, 1.40, 1.24	0.86, 0.77, 0.48, 0.56, 1.00	0.97, 0.91, 0.90, 0.89, 1.00	0.93, 0.92, 0.93, 0.94, 0.95	0.89, 0.89, 0.87, 0.86, 0.93	0.90, 0.86, 0.82, 0.58, 0.93	0.93, 0.88, 0.58, 0.83, 0.94	1.00, 1.00, 1.00, 1.00, 1.00
43	valid	1.34, 1.36, 1.48, 1.41, 1.24	0.81, 0.76, 0.34, 0.53, 0.99	0.96, 0.86, 0.92, 0.89, 1.00	0.91, 0.89, 0.91, 0.92, 0.93	0.88, 0.86, 0.82, 0.82, 0.92	0.83, 0.81, 0.77, 0.55, 0.87	0.91, 0.87, 0.58, 0.83, 0.94	1.00, 1.00, 1.00, 1.00, 1.00
44	train	1.30, 1.35, 1.42, 1.41, 1.24	0.87, 0.77, 0.54, 0.51, 1.00	0.96, 0.91, 0.89, 0.91, 1.00	0.94, 0.92, 0.93, 0.94, 0.95	0.89, 0.89, 0.87, 0.86, 0.93	0.91, 0.87, 0.82, 0.57, 0.93	0.93, 0.88, 0.59, 0.84, 0.94	1.00, 1.00, 1.00, 1.00, 1.00
44	valid	1.38, 1.34, 1.46, 1.41, 1.24	0.73, 0.79, 0.43, 0.52, 1.00	0.97, 0.86, 0.90, 0.90, 1.00	0.90, 0.88, 0.89, 0.90, 0.91	0.88, 0.88, 0.84, 0.84, 0.94	0.85, 0.83, 0.79, 0.55, 0.91	0.91, 0.88, 0.59, 0.84, 0.95	1.00, 1.00, 1.00, 1.00, 1.00
45	train	1.31, 1.36, 1.41, 1.41, 1.23	0.86, 0.75, 0.55, 0.49, 1.00	0.97, 0.91, 0.88, 0.91, 1.00	0.93, 0.92, 0.93, 0.94, 0.95	0.89, 0.89, 0.86, 0.86, 0.93	0.91, 0.87, 0.82, 0.57, 0.93	0.92, 0.88, 0.60, 0.83, 0.94	1.00, 1.00, 1.00, 1.00, 1.00
45	valid	1.29, 1.34, 1.52, 1.46, 1.25	0.89, 0.77, 0.34, 0.42, 0.98	0.92, 0.84, 0.94, 0.93, 1.00	0.94, 0.92, 0.93, 0.95, 0.96	0.90, 0.87, 0.81, 0.80, 0.94	0.82, 0.79, 0.76, 0.55, 0.84	0.88, 0.84, 0.59, 0.81, 0.90	1.00, 1.00, 1.00, 1.00, 1.00
46	train	1.31, 1.34, 1.42, 1.40, 1.23	0.86, 0.79, 0.50, 0.56, 1.00	0.97, 0.90, 0.90, 0.90, 1.00	0.94, 0.93, 0.93, 0.94, 0.95	0.90, 0.90, 0.88, 0.87, 0.95	0.90, 0.87, 0.82, 0.57, 0.93	0.94, 0.89, 0.62, 0.85, 0.95	1.00, 1.00, 1.00, 1.00, 1.00
46	valid	1.32, 1.43, 1.42, 1.38, 1.24	0.84, 0.60, 0.47, 0.59, 1.00	0.95, 0.93, 0.89, 0.87, 1.00	0.93, 0.91, 0.92, 0.93, 0.95	0.84, 0.84, 0.81, 0.82, 0.89	0.90, 0.83, 0.81, 0.56, 0.93	0.95, 0.86, 0.62, 0.86, 0.97	1.00, 1.00, 1.00, 1.00, 1.00
47	train	1.31, 1.35, 1.42, 1.40, 1.23	0.86, 0.77, 0.51, 0.57, 1.00	0.97, 0.90, 0.90, 0.90, 1.00	0.94, 0.92, 0.93, 0.94, 0.95	0.89, 0.89, 0.87, 0.86, 0.94	0.90, 0.87, 0.82, 0.59, 0.93	0.93, 0.89, 0.61, 0.85, 0.95	1.00, 1.00, 1.00, 1.00, 1.00
47	valid	1.31, 1.34, 1.43, 1.49, 1.24	0.85, 0.78, 0.59, 0.30, 1.00	0.95, 0.86, 0.87, 0.97, 1.00	0.93, 0.91, 0.92, 0.94, 0.95	0.89, 0.87, 0.83, 0.83, 0.93	0.87, 0.84, 0.80, 0.56, 0.90	0.85, 0.82, 0.61, 0.79, 0.87	1.00, 1.00, 1.00, 1.00, 1.00
48	train	1.30, 1.34, 1.41, 1.41, 1.23	0.87, 0.78, 0.53, 0.54, 1.00	0.97, 0.90, 0.90, 0.91, 1.00	0.94, 0.93, 0.93, 0.94, 0.95	0.90, 0.89, 0.87, 0.86, 0.94	0.91, 0.87, 0.82, 0.59, 0.93	0.93, 0.89, 0.62, 0.84, 0.95	1.00, 1.00, 1.00, 1.00, 1.00
48	valid	1.32, 1.41, 1.43, 1.38, 1.25	0.83, 0.65, 0.45, 0.62, 0.99	0.95, 0.93, 0.90, 0.86, 1.00	0.93, 0.91, 0.92, 0.94, 0.95	0.86, 0.86, 0.83, 0.83, 0.90	0.88, 0.84, 0.81, 0.57, 0.92	0.93, 0.87, 0.62, 0.85, 0.96	1.00, 1.00, 1.00, 1.00, 1.00
49	train	1.31, 1.35, 1.41, 1.40, 1.23	0.86, 0.76, 0.53, 0.57, 1.00	0.97, 0.91, 0.90, 0.90, 1.00	0.94, 0.93, 0.93, 0.94, 0.95	0.89, 0.89, 0.87, 0.87, 0.94	0.91, 0.87, 0.82, 0.58, 0.93	0.94, 0.89, 0.62, 0.85, 0.95	1.00, 1.00, 1.00, 1.00, 1.00
49	valid	1.32, 1.47, 1.39, 1.41, 1.24	0.84, 0.54, 0.63, 0.46, 1.00	0.95, 0.95, 0.82, 0.92, 1.00	0.93, 0.90, 0.92, 0.93, 0.94	0.81, 0.80, 0.78, 0.78, 0.84	0.90, 0.83, 0.82, 0.57, 0.95	0.92, 0.86, 0.62, 0.84, 0.95	1.00, 1.00, 1.00, 1.00, 1.00
50	train	1.30, 1.34, 1.42, 1.40, 1.23	0.86, 0.79, 0.51, 0.57, 1.00	0.97, 0.90, 0.91, 0.90, 1.00	0.94, 0.93, 0.93, 0.94, 0.95	0.90, 0.90, 0.87, 0.87, 0.95	0.90, 0.86, 0.82, 0.60, 0.92	0.93, 0.89, 0.64, 0.85, 0.95	1.00, 1.00, 1.00, 1.00, 1.00
50	valid	1.31, 1.53, 1.40, 1.38, 1.23	0.88, 0.45, 0.53, 0.63, 1.00	0.94, 0.97, 0.87, 0.86, 1.00	0.93, 0.90, 0.92, 0.93, 0.95	0.77, 0.77, 0.75, 0.75, 0.79	0.91, 0.83, 0.82, 0.59, 0.94	0.94, 0.85, 0.62, 0.85, 0.96	1.00, 1.00, 1.00, 1.00, 1.00
51	train	1.30, 1.35, 1.41, 1.38, 1.23	0.87, 0.76, 0.55, 0.61, 1.00	0.97, 0.92, 0.90, 0.90, 1.00	0.94, 0.93, 0.93, 0.95, 0.95	0.89, 0.89, 0.87, 0.87, 0.93	0.90, 0.86, 0.83, 0.64, 0.93	0.94, 0.90, 0.68, 0.87, 0.95	1.00, 1.00, 1.00, 1.00, 1.00
51	valid	1.30, 1.36, 1.46, 1.43, 1.24	0.87, 0.74, 0.47, 0.51, 1.00	0.94, 0.89, 0.91, 0.92, 1.00	0.93, 0.91, 0.92, 0.94, 0.95	0.89, 0.87, 0.82, 0.83, 0.92	0.86, 0.82, 0.79, 0.60, 0.89	0.90, 0.86, 0.64, 0.84, 0.92	1.00, 1.00, 1.00, 1.00, 1.00
52	train	1.30, 1.35, 1.41, 1.39, 1.23	0.86, 0.78, 0.55, 0.61, 1.00	0.97, 0.92, 0.91, 0.91, 1.00	0.94, 0.93, 0.93, 0.94, 0.95	0.89, 0.90, 0.87, 0.88, 0.94	0.90, 0.86, 0.83, 0.64, 0.92	0.93, 0.89, 0.68, 0.86, 0.95	1.00, 1.00, 1.00, 1.00, 1.00
52	valid	1.40, 1.39, 1.41, 1.41, 1.23	0.68, 0.68, 0.58, 0.53, 1.00	0.97, 0.91, 0.85, 0.91, 0.98	0.87, 0.86, 0.87, 0.88, 0.89	0.85, 0.85, 0.82, 0.83, 0.90	0.87, 0.84, 0.82, 0.61, 0.93	0.91, 0.86, 0.66, 0.85, 0.94	1.00, 1.00, 1.00, 1.00, 1.00
53	train	1.30, 1.35, 1.41, 1.39, 1.23	0.87, 0.77, 0.57, 0.59, 1.00	0.97, 0.91, 0.90, 0.92, 1.00	0.94, 0.93, 0.93, 0.94, 0.95	0.89, 0.89, 0.87, 0.88, 0.94	0.90, 0.86, 0.83, 0.64, 0.93	0.93, 0.90, 0.69, 0.87, 0.95	1.00, 1.00, 1.00, 1.00, 1.00
53	valid	1.29, 1.32, 1.51, 1.52, 1.29	0.88, 0.82, 0.41, 0.36, 0.98	0.92, 0.81, 0.93, 0.96, 1.00	0.93, 0.92, 0.92, 0.94, 0.96	0.90, 0.88, 0.82, 0.84, 0.95	0.79, 0.76, 0.74, 0.58, 0.80	0.80, 0.78, 0.62, 0.76, 0.81	0.99, 0.99, 0.99, 0.99, 0.99
54	train	1.30, 1.34, 1.41, 1.38, 1.23	0.87, 0.79, 0.56, 0.61, 1.00	0.97, 0.92, 0.91, 0.92, 1.00	0.94, 0.93, 0.93, 0.95, 0.95	0.90, 0.90, 0.88, 0.88, 0.94	0.90, 0.86, 0.84, 0.66, 0.92	0.94, 0.90, 0.71, 0.87, 0.95	1.00, 1.00, 1.00, 1.00, 1.00
54	valid	1.39, 1.41, 1.37, 1.42, 1.24	0.68, 0.64, 0.66, 0.52, 1.00	0.97, 0.93, 0.81, 0.91, 1.00	0.90, 0.88, 0.89, 0.91, 0.91	0.84, 0.85, 0.82, 0.83, 0.89	0.85, 0.85, 0.82, 0.64, 0.95	0.88, 0.85, 0.70, 0.84, 0.92	1.00, 1.00, 1.00, 1.00, 1.00
55	train	1.30, 1.35, 1.40, 1.38, 1.23	0.87, 0.76, 0.59, 0.62, 1.00	0.97, 0.92, 0.90, 0.92, 1.00	0.94, 0.93, 0.93, 0.94, 0.95	0.90, 0.90, 0.87, 0.88, 0.94	0.90, 0.85, 0.84, 0.68, 0.93	0.93, 0.89, 0.73, 0.87, 0.94	1.00, 1.00, 1.00, 1.00, 1.00
55	valid	1.30, 1.32, 1.48, 1.48, 1.23	0.86, 0.81, 0.46, 0.44, 1.00	0.94, 0.84, 0.93, 0.95, 1.00	0.93, 0.92, 0.92, 0.94, 0.95	0.90, 0.88, 0.83, 0.84, 0.95	0.82, 0.79, 0.78, 0.64, 0.84	0.83, 0.81, 0.67, 0.79, 0.84	1.00, 1.00, 1.00, 1.00, 1.00
56	train	1.30, 1.35, 1.41, 1.37, 1.24	0.86, 0.76, 0.58, 0.65, 1.00	0.97, 0.92, 0.91, 0.92, 1.00	0.94, 0.93, 0.93, 0.94, 0.95	0.89, 0.89, 0.87, 0.87, 0.93	0.89, 0.85, 0.84, 0.70, 0.92	0.93, 0.90, 0.75, 0.88, 0.94	1.00, 1.00, 1.00, 1.00, 1.00
56	valid	1.29, 1.31, 1.58, 1.52, 1.24	0.88, 0.85, 0.29, 0.38, 1.00	0.92, 0.77, 0.97, 0.96, 1.00	0.93, 0.92, 0.92, 0.94, 0.96	0.91, 0.88, 0.82, 0.83, 0.95	0.72, 0.71, 0.69, 0.60, 0.73	0.77, 0.76, 0.64, 0.74, 0.78	1.00, 1.00, 1.00, 1.00, 1.00
57	train	1.30, 1.34, 1.40, 1.38, 1.23	0.86, 0.79, 0.60, 0.63, 1.00	0.97, 0.91, 0.91, 0.93, 1.00	0.94, 0.93, 0.93, 0.94, 0.95	0.91, 0.90, 0.87, 0.88, 0.94	0.89, 0.86, 0.85, 0.72, 0.92	0.92, 0.89, 0.76, 0.88, 0.93	1.00, 1.00, 1.00, 1.00, 1.00
57	valid	1.29, 1.43, 1.42, 1.42, 1.23	0.89, 0.59, 0.60, 0.54, 1.00	0.92, 0.94, 0.88, 0.93, 1.00	0.93, 0.91, 0.92, 0.94, 0.96	0.84, 0.83, 0.80, 0.81, 0.88	0.88, 0.79, 0.81, 0.67, 0.90	0.89, 0.84, 0.71, 0.84, 0.90	1.00, 1.00, 1.00, 1.00, 1.00
58	train	1.30, 1.34, 1.39, 1.38, 1.23	0.87, 0.77, 0.63, 0.64, 1.00	0.97, 0.92, 0.90, 0.93, 1.00	0.94, 0.93, 0.93, 0.94, 0.95	0.90, 0.90, 0.87, 0.88, 0.94	0.90, 0.85, 0.85, 0.73, 0.92	0.92, 0.89, 0.77, 0.88, 0.93	1.00, 1.00, 1.00, 1.00, 1.00
58	valid	1.45, 1.31, 1.52, 1.39, 1.28	0.59, 0.83, 0.36, 0.62, 0.98	0.98, 0.81, 0.95, 0.87, 1.00	0.87, 0.86, 0.87, 0.88, 0.89	0.89, 0.89, 0.84, 0.85, 0.95	0.76, 0.77, 0.75, 0.67, 0.81	0.80, 0.86, 0.71, 0.82, 0.89	1.00, 1.00, 1.00, 1.00, 1.00
59	train	1.30, 1.34, 1.38, 1.38, 1.23	0.87, 0.77, 0.65, 0.63, 1.00	0.97, 0.92, 0.90, 0.94, 1.00	0.94, 0.93, 0.93, 0.95, 0.95	0.90, 0.90, 0.87, 0.89, 0.94	0.90, 0.85, 0.85, 0.73, 0.93	0.92, 0.89, 0.78, 0.88, 0.93	1.00, 1.00, 1.00, 1.00, 1.00
59	valid	1.29, 1.54, 1.41, 1.38, 1.23	0.91, 0.40, 0.60, 0.64, 1.00	0.91, 0.98, 0.86, 0.91, 1.00	0.94, 0.91, 0.93, 0.95, 0.96	0.75, 0.75, 0.73, 0.74, 0.77	0.88, 0.75, 0.81, 0.68, 0.91	0.92, 0.85, 0.73, 0.87, 0.94	1.00, 1.00, 1.00, 1.00, 1.00
60	train	1.30, 1.34, 1.39, 1.38, 1.23	0.87, 0.77, 0.64, 0.65, 1.00	0.97, 0.92, 0.91, 0.94, 1.00	0.94, 0.93, 0.93, 0.95, 0.95	0.90, 0.90, 0.87, 0.88, 0.94	0.90, 0.85, 0.85, 0.74, 0.92	0.92, 0.89, 0.79, 0.88, 0.93	1.00, 1.00, 1.00, 1.00, 1.00
60	valid	1.31, 1.37, 1.49, 1.38, 1.23	0.86, 0.73, 0.46, 0.65, 1.00	0.95, 0.89, 0.93, 0.92, 1.00	0.93, 0.91, 0.92, 0.94, 0.95	0.88, 0.86, 0.81, 0.84, 0.92	0.81, 0.78, 0.78, 0.67, 0.84	0.91, 0.87, 0.76, 0.87, 0.93	1.00, 1.00, 1.00, 1.00, 1.00
61	train	1.30, 1.34, 1.39, 1.38, 1.24	0.88, 0.77, 0.65, 0.65, 1.00	0.97, 0.92, 0.91, 0.94, 1.00	0.94, 0.93, 0.93, 0.95, 0.95	0.90, 0.90, 0.88, 0.89, 0.94	0.90, 0.86, 0.86, 0.75, 0.92	0.92, 0.89, 0.80, 0.88, 0.93	1.00, 1.00, 1.00, 1.00, 1.00
61	valid	1.31, 1.29, 1.51, 1.50, 1.25	0.84, 0.87, 0.39, 0.41, 0.99	0.95, 0.78, 0.94, 0.97, 1.00	0.93, 0.91, 0.92, 0.94, 0.95	0.92, 0.89, 0.83, 0.85, 0.96	0.77, 0.77, 0.75, 0.63, 0.80	0.81, 0.80, 0.71, 0.79, 0.82	1.00, 1.00, 1.00, 1.00, 1.00
62	train	1.30, 1.34, 1.39, 1.37, 1.23	0.87, 0.77, 0.65, 0.68, 1.00	0.97, 0.92, 0.91, 0.94, 1.00	0.94, 0.93, 0.93, 0.95, 0.95	0.90, 0.90, 0.88, 0.89, 0.94	0.90, 0.85, 0.86, 0.76, 0.92	0.93, 0.89, 0.81, 0.89, 0.94	1.00, 1.00, 1.00, 1.00, 1.00
62	valid	1.32, 1.37, 1.40, 1.42, 1.23	0.83, 0.69, 0.62, 0.57, 1.00	0.95, 0.91, 0.88, 0.95, 1.00	0.92, 0.90, 0.92, 0.93, 0.94	0.88, 0.87, 0.83, 0.85, 0.92	0.86, 0.82, 0.83, 0.71, 0.91	0.88, 0.84, 0.77, 0.85, 0.90	1.00, 1.00, 1.00, 1.00, 1.00
63	train	1.30, 1.34, 1.38, 1.38, 1.24	0.86, 0.78, 0.66, 0.66, 1.00	0.97, 0.92, 0.91, 0.95, 1.00	0.94, 0.93, 0.93, 0.95, 0.95	0.90, 0.90, 0.87, 0.88, 0.94	0.90, 0.86, 0.86, 0.76, 0.92	0.92, 0.89, 0.81, 0.89, 0.93	1.00, 1.00, 1.00, 1.00, 1.00
63	valid	1.29, 1.31, 1.51, 1.49, 1.23	0.88, 0.83, 0.39, 0.41, 1.00	0.93, 0.80, 0.95, 0.97, 1.00	0.94, 0.91, 0.93, 0.95, 0.96	0.91, 0.88, 0.81, 0.82, 0.94	0.79, 0.78, 0.76, 0.64, 0.81	0.83, 0.81, 0.71, 0.80, 0.84	1.00, 1.00, 1.00, 1.00, 1.00
64	train	1.30, 1.33, 1.39, 1.38, 1.23	0.86, 0.80, 0.65, 0.66, 1.00	0.97, 0.91, 0.92, 0.95, 1.00	0.94, 0.93, 0.93, 0.94, 0.95	0.91, 0.91, 0.88, 0.89, 0.95	0.90, 0.86, 0.87, 0.77, 0.93	0.93, 0.90, 0.81, 0.89, 0.93	1.00, 1.00, 1.00, 1.00, 1.00
64	valid	1.30, 1.31, 1.48, 1.44, 1.23	0.86, 0.82, 0.48, 0.53, 1.00	0.94, 0.85, 0.94, 0.96, 1.00	0.94, 0.92, 0.93, 0.95, 0.96	0.91, 0.90, 0.85, 0.87, 0.96	0.84, 0.80, 0.80, 0.69, 0.86	0.87, 0.84, 0.74, 0.84, 0.88	1.00, 1.00, 1.00, 1.00, 1.00
65	train	1.30, 1.34, 1.38, 1.36, 1.23	0.86, 0.78, 0.67, 0.69, 1.00	0.97, 0.93, 0.91, 0.94, 1.00	0.94, 0.93, 0.93, 0.95, 0.95	0.90, 0.90, 0.88, 0.89, 0.94	0.90, 0.86, 0.87, 0.77, 0.93	0.93, 0.90, 0.82, 0.90, 0.94	1.00, 1.00, 1.00, 1.00, 1.00
65	valid	1.32, 1.31, 1.43, 1.46, 1.24	0.82, 0.81, 0.56, 0.48, 1.00	0.96, 0.85, 0.91, 0.96, 1.00	0.93, 0.91, 0.92, 0.93, 0.94	0.90, 0.90, 0.85, 0.87, 0.97	0.86, 0.82, 0.82, 0.69, 0.89	0.86, 0.83, 0.74, 0.83, 0.87	1.00, 1.00, 1.00, 1.00, 1.00
66	train	1.30, 1.33, 1.38, 1.37, 1.23	0.86, 0.79, 0.67, 0.68, 1.00	0.97, 0.92, 0.91, 0.95, 1.00	0.94, 0.93, 0.93, 0.95, 0.95	0.91, 0.90, 0.88, 0.89, 0.95	0.90, 0.86, 0.86, 0.77, 0.92	0.92, 0.89, 0.82, 0.89, 0.93	1.00, 1.00, 1.00, 1.00, 1.00
66	valid	1.30, 1.35, 1.43, 1.44, 1.23	0.87, 0.74, 0.56, 0.53, 1.00	0.94, 0.88, 0.90, 0.96, 1.00	0.94, 0.92, 0.92, 0.94, 0.96	0.90, 0.89, 0.83, 0.86, 0.94	0.85, 0.79, 0.81, 0.71, 0.88	0.85, 0.83, 0.76, 0.83, 0.86	1.00, 1.00, 1.00, 1.00, 1.00
67	train	1.30, 1.34, 1.37, 1.36, 1.24	0.87, 0.77, 0.69, 0.69, 1.00	0.97, 0.93, 0.91, 0.95, 1.00	0.94, 0.93, 0.93, 0.95, 0.95	0.90, 0.90, 0.87, 0.89, 0.94	0.90, 0.86, 0.87, 0.79, 0.93	0.93, 0.91, 0.83, 0.90, 0.94	1.00, 1.00, 1.00, 1.00, 1.00
67	valid	1.40, 1.42, 1.40, 1.37, 1.23	0.68, 0.63, 0.63, 0.66, 1.00	0.96, 0.94, 0.88, 0.93, 0.94	0.89, 0.87, 0.88, 0.90, 0.91	0.84, 0.85, 0.82, 0.84, 0.89	0.89, 0.82, 0.84, 0.74, 0.92	0.93, 0.89, 0.78, 0.89, 0.95	1.00, 1.00, 1.00, 1.00, 1.00
68	train	1.30, 1.34, 1.38, 1.36, 1.23	0.87, 0.77, 0.67, 0.69, 1.00	0.97, 0.92, 0.91, 0.95, 1.00	0.94, 0.93, 0.93, 0.95, 0.95	0.90, 0.90, 0.88, 0.89, 0.94	0.90, 0.86, 0.87, 0.78, 0.93	0.93, 0.90, 0.82, 0.90, 0.94	1.00, 1.00, 1.00, 1.00, 1.00
68	valid	1.29, 1.32, 1.54, 1.41, 1.24	0.87, 0.82, 0.35, 0.60, 1.00	0.94, 0.84, 0.97, 0.94, 1.00	0.94, 0.92, 0.93, 0.95, 0.97	0.90, 0.89, 0.83, 0.85, 0.95	0.76, 0.75, 0.74, 0.66, 0.77	0.90, 0.87, 0.75, 0.86, 0.91	1.00, 1.00, 1.00, 1.00, 1.00
69	train	1.30, 1.34, 1.39, 1.36, 1.23	0.87, 0.78, 0.67, 0.70, 1.00	0.97, 0.92, 0.92, 0.94, 1.00	0.94, 0.93, 0.93, 0.95, 0.96	0.90, 0.90, 0.88, 0.89, 0.94	0.90, 0.86, 0.87, 0.79, 0.92	0.93, 0.90, 0.83, 0.90, 0.94	1.00, 1.00, 1.00, 1.00, 1.00
69	valid	1.28, 1.42, 1.42, 1.41, 1.23	0.90, 0.61, 0.62, 0.61, 1.00	0.91, 0.95, 0.89, 0.95, 1.00	0.95, 0.92, 0.93, 0.96, 0.98	0.85, 0.85, 0.82, 0.83, 0.88	0.87, 0.80, 0.83, 0.72, 0.90	0.88, 0.84, 0.78, 0.85, 0.89	1.00, 1.00, 1.00, 1.00, 1.00
